"Date","Price","Open","High","Low","Change %"
"Jul 14, 2017","0.05700","0.05650","0.05700","0.05640","0.71"
"Jul 13, 2017","0.05660","0.05630","0.05660","0.05610","0.71"
"Jul 12, 2017","0.05620","0.05580","0.05640","0.05570","0.72"
"Jul 11, 2017","0.05580","0.05570","0.05580","0.05540","0.18"
"Jul 10, 2017","0.05570","0.05530","0.05590","0.05520","0.72"
"Jul 07, 2017","0.05530","0.05480","0.05530","0.05460","0.91"
"Jul 06, 2017","0.05480","0.05460","0.05490","0.05430","0.37"
"Jul 05, 2017","0.05460","0.05490","0.05510","0.05430","-0.55"
"Jul 04, 2017","0.05490","0.05480","0.05500","0.05470","0.00"
"Jul 03, 2017","0.05490","0.05510","0.05530","0.05480","-0.36"
"Jun 30, 2017","0.05510","0.05540","0.05580","0.05500","-0.54"
"Jun 29, 2017","0.05540","0.05600","0.05610","0.05510","-1.07"
"Jun 28, 2017","0.05600","0.05560","0.05610","0.05530","0.72"
"Jun 27, 2017","0.05560","0.05590","0.05610","0.05530","-0.54"
"Jun 26, 2017","0.05590","0.05550","0.05610","0.05550","0.54"
"Jun 23, 2017","0.05560","0.05520","0.05580","0.05500","0.72"
"Jun 22, 2017","0.05520","0.05480","0.05550","0.05480","0.55"
"Jun 21, 2017","0.05490","0.05500","0.05530","0.05460","-0.18"
"Jun 20, 2017","0.05500","0.05570","0.05580","0.05480","-1.26"
"Jun 19, 2017","0.05570","0.05580","0.05580","0.05550","-0.18"
"Jun 16, 2017","0.05580","0.05540","0.05590","0.05530","0.72"
"Jun 15, 2017","0.05540","0.05580","0.05580","0.05500","-0.72"
"Jun 14, 2017","0.05580","0.05540","0.05590","0.05530","0.72"
"Jun 13, 2017","0.05540","0.05510","0.05550","0.05500","0.54"
"Jun 12, 2017","0.05510","0.05510","0.05520","0.05490","0.00"
"Jun 09, 2017","0.05510","0.05490","0.05530","0.05480","0.36"
"Jun 08, 2017","0.05490","0.05480","0.05510","0.05480","0.00"
"Jun 07, 2017","0.05490","0.05480","0.05510","0.05460","0.00"
"Jun 06, 2017","0.05490","0.05450","0.05490","0.05420","0.73"
"Jun 05, 2017","0.05450","0.05340","0.05460","0.05310","1.87"
"Jun 02, 2017","0.05350","0.05360","0.05390","0.05330","-0.19"
"Jun 01, 2017","0.05360","0.05370","0.05390","0.05360","-0.19"
"May 31, 2017","0.05370","0.05350","0.05370","0.05330","0.56"
"May 30, 2017","0.05340","0.05410","0.05410","0.05340","-1.29"
"May 29, 2017","0.05410","0.05400","0.05420","0.05390","0.19"
"May 26, 2017","0.05400","0.05400","0.05430","0.05390","0.00"
"May 25, 2017","0.05400","0.05420","0.05450","0.05390","-0.37"
"May 24, 2017","0.05420","0.05370","0.05420","0.05340","0.93"
"May 23, 2017","0.05370","0.05360","0.05390","0.05340","0.19"
"May 22, 2017","0.05360","0.05340","0.05390","0.05330","0.37"
"May 19, 2017","0.05340","0.05310","0.05370","0.05300","0.56"
"May 18, 2017","0.05310","0.05320","0.05330","0.05200","-0.19"
"May 17, 2017","0.05320","0.05360","0.05370","0.05320","-0.75"
"May 16, 2017","0.05360","0.05350","0.05380","0.05330","0.19"
"May 15, 2017","0.05350","0.05320","0.05370","0.05310","0.56"
"May 12, 2017","0.05320","0.05310","0.05340","0.05290","0.19"
"May 11, 2017","0.05310","0.05260","0.05310","0.05250","0.95"
"May 10, 2017","0.05260","0.05210","0.05280","0.05210","0.77"
"May 09, 2017","0.05220","0.05200","0.05240","0.05190","0.38"
"May 08, 2017","0.05200","0.05270","0.05290","0.05200","-1.33"
"May 05, 2017","0.05270","0.05250","0.05290","0.05230","0.38"
"May 04, 2017","0.05250","0.05300","0.05310","0.05240","-0.94"
"May 03, 2017","0.05300","0.05330","0.05330","0.05300","-0.56"
"May 02, 2017","0.05330","0.05340","0.05350","0.05310","-0.19"
"May 01, 2017","0.05340","0.05310","0.05340","0.05300","0.38"
"Apr 28, 2017","0.05320","0.05260","0.05320","0.05230","1.33"
"Apr 27, 2017","0.05250","0.05210","0.05290","0.05200","0.77"
"Apr 26, 2017","0.05210","0.05300","0.05300","0.05180","-1.70"
"Apr 25, 2017","0.05300","0.05340","0.05360","0.05260","-0.75"
"Apr 24, 2017","0.05340","0.05370","0.05410","0.05340","0.38"
"Apr 21, 2017","0.05320","0.05320","0.05320","0.05290","0.00"
"Apr 20, 2017","0.05320","0.05310","0.05330","0.05290","0.38"
"Apr 19, 2017","0.05300","0.05380","0.05390","0.05290","-1.49"
"Apr 18, 2017","0.05380","0.05410","0.05420","0.05370","-0.55"
"Apr 17, 2017","0.05410","0.05400","0.05410","0.05370","0.00"
"Apr 14, 2017","0.05410","0.05380","0.05410","0.05370","0.56"
"Apr 13, 2017","0.05380","0.05390","0.05400","0.05360","-0.19"
